time, posx, posy, posz, rotx, roty, rotz, numCnt, pushCnt, pinchCnt, angle90
0, 0, 0, 0, 0, 0, 0,0, 0, 0
0.1000023, 0, 0, 0, 0, 0, 0,0, 0, 0
0.1444092, 0, 0, 0, 0, 0, 0,0, 0, 0
0.1761055, 0, 0, 0, 0, 0, 0,0, 0, 0
0.2098389, 0, 0, 0, 0, 0, 0,0, 0, 0
0.2415009, 0, 0, 0, 0, 0, 0,0, 0, 0
0.2747993, 0, 0, 0, 0, 0, 0,0, 0, 0
0.3107414, 0, 0, 0, 0, 0, 0,0, 0, 0
0.3424606, 0, 0, 0, 0, 0, 0,0, 0, 0
0.3786697, 0, 0, 0, 0, 0, 0,0, 0, 0
0.4110374, 0, 0, 0, 0, 0, 0,0, 0, 0
0.4441338, 0, 0, 0, 0, 0, 0,0, 0, 0
0.483078, 0, 0, 0, 0, 0, 0,0, 0, 0
0.5104332, 0, 0, 0, 0, 0, 0,0, 0, 0
0.546772, 0, 0, 0, 0, 0, 0,0, 0, 0
0.5730247, 0, 0, 0, 0, 0, 0,0, 0, 0
0.5978355, 0, 0, 0, 0, 0, 0,0, 0, 0
0.6261253, 0, 0, 0, 0, 0, 0,0, 0, 0
0.6592369, 0, 0, 0, 0, 0, 0,0, 0, 0
0.6889954, 0, 0, 0, 0, 0, 0,1, 0, 0
0.7462997, 0, 0, 0, 0, 0, 0,1, 0, 0
0.7875557, 0, 0, 0, 0, 0, 0,1, 0, 0
0.8162956, 0, 0, 0, 0, 0, 0,1, 0, 0
0.8625793, 0, 0, 0, 0, 0, 0,1, 0, 0
0.9286728, 0, 0, 0, 0, 0, 0,1, 0, 0
1.004623, 0, 0, 0, 0, 0, 0,1, 0, 0
1.056343, 0, 0, 0, 0, 0, 0,1, 0, 0
1.103992, 0, 0, 0, 0, 0, 0,1, 0, 0
1.137978, 0, 0, 0, 0, 0, 0,1, 0, 0
1.16943, 0, 0, 0, 0, 0, 0,1, 0, 0
1.198612, 0, 0, 0, 0, 0, 0,2, 0, 0
1.235832, 0, 0, 0, 0, 0, 0,2, 0, 0
1.264805, 0, 0, 0, 0, 0, 0,2, 0, 0
1.306187, 0, 0, 0, 0, 0, 0,2, 1, 0
1.34288, 0, 0, 0, 0, 0, 0,2, 1, 0
1.376301, 0, 0, 0, 0, 0, 0,2, 1, 0
1.407806, 0, 0, 0, 0, 0, 0,2, 1, 0
